시군,농장명,축종,주소,사육두수,위도,경도,기준일자,출처파일
사하구,명진축산,돼지,부산광역시 사하구 보덕포*길 *** (장림동),,35.07112,128.964332,2022-03-10 09:09:54,동물_가축사육업.csv
사하구,초원축산,돼지,부산광역시 사하구 하신중앙로*번길 **-* (장림동),,35.076091,128.957622,2022-03-10 11:18:17,동물_가축사육업.csv
강서구,수원농장,돼지,부산광역시 강서구 평강로***번길 **-* (대저*동),,35.223081,128.946236,2019-12-27 16:30:49,동물_가축사육업.csv
강서구,동원축산,돼지,부산광역시 강서구 대저*동 ****-*,,35.223164,128.947876,2020-08-19 11:45:55,동물_가축사육업.csv
강서구,영동농장,돼지,부산광역시 강서구 평강로***번가길 ** (대저*동),,35.222985,128.945231,2019-12-27 16:30:27,동물_가축사육업.csv
강서구,은래 양돈장,돼지,부산광역시 강서구 식만로***번길 *** (식만동),,35.212503,128.896581,2020-07-16 10:54:23,동물_가축사육업.csv
기장군,오삼농장,돼지,부산광역시 기장군 철마면 사등길 **-***,,35.246951,129.165625,2015-04-08 09:00:57,동물_가축사육업.csv
기장군,베델농장,돼지,부산광역시 기장군 기장읍 안평로**번가길 ***,,35.231456,129.193818,2015-06-03 15:08:21,동물_가축사육업.csv
기장군,태백축산,돼지,부산광역시 기장군 장안읍 기장대로 ****-***,,35.338378,129.239795,2024-10-03 07:14:49,동물_가축사육업.csv
달성군,서림농장,돼지,대구광역시 달성군 하빈면 하빈남로 ***,,35.864926,128.393329,2016-07-25 15:13:31,동물_가축사육업.csv
달성군,대구농장,돼지,대구광역시 달성군 하빈면 달구벌대로*길 ***-**,,35.866475,128.399068,2022-06-27 09:20:23,동물_가축사육업.csv
달성군,협동농장,돼지,대구광역시 달성군 가창면 가창로 **,,35.726943,128.670024,2023-02-24 16:17:33,동물_가축사육업.csv
달성군,대명축산,돼지,대구광역시 달성군 하빈면 하빈남로 ***-**,,35.869453,128.396226,2016-07-25 14:09:40,동물_가축사육업.csv
달성군,대성농장,돼지,대구광역시 달성군 하빈면 하산길 **-**,,35.882809,128.405471,2023-07-28 11:04:38,동물_가축사육업.csv
달성군,동부 SEMEN BANK,돼지,대구광역시 달성군 구지면 대암내길 **,,35.63404,128.403702,2021-04-02 14:42:10,동물_가축사육업.csv
검단구,강덕농장,돼지,인천광역시 검단구 봉화로***번길 ** (오류동),,37.602237,126.635231,2026-07-24 08:17:11,동물_가축사육업.csv
강화군,강화한돈영농조합법인,돼지,인천광역시 강화군 불은면 불은북로***번길 **,,37.697268,126.4502,2026-06-30 10:28:34,동물_가축사육업.csv
강화군,성혜농장,돼지,인천광역시 강화군 불은면 두운리 **-*,,37.696978,126.488645,2024-09-06 14:14:40,동물_가축사육업.csv
강화군,대산농장,돼지,인천광역시 강화군 강화읍 연미정길**번길 **,,37.777828,126.500641,2023-12-14 16:04:28,동물_가축사육업.csv
강화군,유수농장,돼지,"인천광역시 강화군 하점면 망월리 **** , ****-*",,37.759872,126.363907,2026-05-12 17:20:59,동물_가축사육업.csv
강화군,삼우농장,돼지,인천광역시 강화군 불은면 고능리 ***-*,,37.690595,126.513686,2025-03-19 10:34:29,동물_가축사육업.csv
강화군,성우농장,돼지,인천광역시 강화군 양사면 전망대로 ****,,37.813439,126.410487,2018-05-31 15:54:31,동물_가축사육업.csv
강화군,소망농장,돼지,인천광역시 강화군 불은면 삼동암리 ****-* ****-*,,37.69776,126.4481,2026-03-26 11:09:04,동물_가축사육업.csv
강화군,부성농장,돼지,인천광역시 강화군 불은면 삼동암길 ***-*** (외 *필지),,37.700873,126.46873,2025-12-15 17:35:24,동물_가축사육업.csv
강화군,양도농장,돼지,인천광역시 강화군 양도면 조산리 ***,,37.652005,126.428119,2021-12-31 14:16:21,동물_가축사육업.csv
강화군,피그플러스,돼지,인천광역시 강화군 화도면 내리 ****-* 외 *필지,,37.637634,126.402035,2026-07-06 13:45:26,동물_가축사육업.csv
강화군,재진농장,돼지,인천광역시 강화군 불은면 고능리 ***-**,,37.694041,126.491356,2021-05-03 13:37:45,동물_가축사육업.csv
서구,피그하우스,돼지,대전광역시 서구 사진개길 *** (흑석동),,36.26235,127.34992,2024-10-04 16:47:35,동물_가축사육업.csv
북구,주영농장,돼지,울산광역시 북구 사등곡길 **-* (무룡동),,35.613624,129.414995,2021-01-22 13:32:41,동물_가축사육업.csv
울주군,덕원농장,돼지,울산광역시 울주군 언양읍 보림길 **-**,,35.624533,129.121518,2023-06-28 14:22:00,동물_가축사육업.csv
울주군,삼영농장,돼지,울산광역시 울주군 웅촌면 검단리 ***-*,,35.459802,129.188222,2021-04-28 18:48:23,동물_가축사육업.csv
울주군,재남농장,돼지,울산광역시 울주군 삼남면 상천리 ***,,35.523294,129.108282,2018-10-16 14:34:00,동물_가축사육업.csv
울주군,재남농장,돼지,울산광역시 울주군 삼남면 상천로 ***-**,,35.521389,129.1142,2024-12-31 15:44:24,동물_가축사육업.csv
울주군,한마음 농장,돼지,울산광역시 울주군 웅촌면 암곡*길 **,,35.464304,129.182501,2021-09-03 15:04:25,동물_가축사육업.csv
울주군,협진농장,돼지,울산광역시 울주군 두서면 구량차리로 ***-**,,35.627248,129.134388,2020-12-31 11:16:34,동물_가축사육업.csv
울주군,전강민,돼지,울산광역시 울주군 두서면 전읍복안로 ***-**,,35.682928,129.163113,2024-12-31 15:46:03,동물_가축사육업.csv
울주군,남해축산,돼지,울산광역시 울주군 상북면 명촌리 **-*,,35.571184,129.090452,2024-02-14 13:16:20,동물_가축사육업.csv
울주군,울주아린팜스,돼지,울산광역시 울주군 웅촌면 고연공단*길 **-**,,35.439838,129.178549,2024-10-11 09:41:48,동물_가축사육업.csv
울주군,경순축산,돼지,울산광역시 울주군 삼남면 상천로 ***-**,,35.523255,129.111739,2024-12-31 15:44:46,동물_가축사육업.csv
울주군,제1벧엘농장,돼지,울산광역시 울주군 삼남면 수정가천길 **,,35.535134,129.100463,2024-12-31 15:45:12,동물_가축사육업.csv
울주군,언양축산,돼지,울산광역시 울주군 범서읍 정지불길 ***-***,,35.617178,129.247981,2022-01-13 18:50:45,동물_가축사육업.csv
울주군,서정구,돼지,울산광역시 울주군 상북면 재궁골길 **-**,,35.596826,129.119991,2022-04-21 15:54:20,동물_가축사육업.csv
울주군,성신농장,돼지,울산광역시 울주군 삼남면 신안*길 **-**,,35.529885,129.110335,2024-12-31 17:51:22,동물_가축사육업.csv
울주군,검단축산,돼지,울산광역시 울주군 웅촌면 검단리 ***-*,,35.464222,129.191324,2023-12-07 19:21:13,동물_가축사육업.csv
평택시,에스팜,돼지,경기도 평택시 고덕면 문곡*길 **-**,,37.060835,126.997705,2021-05-03 13:07:13,동물_가축사육업.csv
평택시,새천연농장,돼지,경기도 평택시 팽성읍 대사로 ***-*,,36.946859,127.066644,2025-10-13 13:22:16,동물_가축사육업.csv
평택시,용성농장,돼지,경기도 평택시 안중읍 용성리 ***-*,,37.01833,126.940923,2016-08-19 17:46:18,동물_가축사육업.csv
평택시,신흥농장,돼지,경기도 평택시 지산로 ***-*** (지산동),,37.078711,127.088914,2014-04-12 14:41:39,동물_가축사육업.csv
평택시,제일농장,돼지,경기도 평택시 팽성읍 노와길 ***,,36.952455,127.094652,2026-01-22 10:50:07,동물_가축사육업.csv
평택시,덕지농장2,돼지,경기도 평택시 청북읍 고렴길 ***-**,,37.062105,126.928378,2017-12-06 13:26:43,동물_가축사육업.csv
평택시,보성농장,돼지,경기도 평택시 청북면 청북중앙로 ***,,37.052217,126.893625,2024-07-04 16:09:57,동물_가축사육업.csv
평택시,덕풍 2농장,돼지,경기도 평택시 송탄고가길 ***-* (독곡동),,37.09246,127.07589,2019-12-24 08:34:56,동물_가축사육업.csv
평택시,신북농장,돼지,경기도 평택시 진위면 가곡리 ***,,37.11735,127.077921,2019-01-16 10:22:18,동물_가축사육업.csv
평택시,농업회사법인 다리농산 주식회사,돼지,경기도 평택시 오성면 양교길 ***,,37.018228,126.957223,2025-09-30 11:25:12,동물_가축사육업.csv
평택시,영광농장,돼지,경기도 평택시 포승읍 운정길 ***-**,,36.973177,126.889111,2020-09-10 09:05:56,동물_가축사육업.csv
평택시,잘커농장,돼지,경기도 평택시 팽성읍 송화*길 ***,,36.945651,127.03966,2019-01-18 09:25:57,동물_가축사육업.csv
평택시,한양농원,돼지,경기도 평택시 서탄면 마두길 **-***,,37.108106,127.00087,2018-11-14 10:44:51,동물_가축사육업.csv
평택시,가람농장,돼지,경기도 평택시 청북읍 청북중앙로 ***,,37.052297,126.892718,2024-07-04 16:08:58,동물_가축사육업.csv
평택시,한우물농장,돼지,경기도 평택시 고덕면 고덕로 **-**,,37.025484,127.022362,2022-04-07 16:41:17,동물_가축사육업.csv
평택시,세원농장,돼지,경기도 평택시 청북읍 청북중앙로 ***-**,,37.062893,126.903829,2024-10-11 16:34:29,동물_가축사육업.csv
평택시,해창농장,돼지,경기도 평택시 고덕면 고덕로 **-**,,37.025161,127.023668,2024-01-15 16:36:29,동물_가축사육업.csv
평택시,해림2농장,돼지,경기도 평택시 오성면 교포*길 ***-*,,37.00666,127.004478,2025-12-15 14:57:38,동물_가축사육업.csv
평택시,화성양돈2,돼지,경기도 평택시 청북읍 고잔길 ***-**,,37.062509,126.904019,2026-02-10 09:26:19,동물_가축사육업.csv
평택시,문곡농장,돼지,경기도 평택시 고덕면 문곡*길 **-*,,37.057863,127.006123,2019-01-16 10:08:34,동물_가축사육업.csv
평택시,덕지농장,돼지,경기도 평택시 청북읍 고렴길 ***-**,,37.061958,126.929258,2023-03-07 09:10:38,동물_가축사육업.csv
평택시,에스비팜 평택영농조합법인,돼지,경기도 평택시 청북읍 고잔*길 *-*** (*-***),,37.03433,126.872548,2025-09-29 14:16:38,동물_가축사육업.csv
평택시,미소농장,돼지,경기도 평택시 청북읍 고잔길 ***-**,,37.065489,126.90636,2024-10-31 14:39:46,동물_가축사육업.csv
평택시,덕산농장,돼지,"경기도 평택시 청북읍 고잔리 **-** ,**-**",,37.063121,126.904225,2021-12-29 14:26:01,동물_가축사육업.csv
평택시,길농장,돼지,경기도 평택시 포승읍 원방림길 **,,36.964143,126.893738,2021-02-22 16:06:30,동물_가축사육업.csv
평택시,황금농장,돼지,경기도 평택시 유천*길 **-** (유천동),,36.981572,127.108904,2026-05-08 15:37:26,동물_가축사육업.csv
평택시,농업회사법인(주)천연농산,돼지,경기도 평택시 안중읍 대반*길 **-** (주)천연농산,,36.985053,126.953657,2025-03-26 09:39:01,동물_가축사육업.csv
평택시,덕풍3농장,돼지,경기도 평택시 송탄고가길 ***-** (독곡동),,37.092796,127.075874,2019-12-24 08:47:43,동물_가축사육업.csv
평택시,금형농장,돼지,"경기도 평택시 청북읍 고잔리 ***-* -*,-*,-*,-**",,37.056337,126.899913,2024-07-04 16:06:27,동물_가축사육업.csv
평택시,토성농장,돼지,경기도 평택시 고덕면 고덕북로 ***-**,,37.068233,127.022699,2025-03-14 14:25:30,동물_가축사육업.csv
평택시,한별농장,돼지,경기도 평택시 진위면 경기대로 ****-**,,37.100057,127.059336,2020-09-21 15:13:10,동물_가축사육업.csv
평택시,다올농장,돼지,경기도 평택시 고덕면 문곡*길 ***,,37.071056,127.004799,2019-11-26 14:31:02,동물_가축사육업.csv
